,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
430,6147a4d49752afd35a119d794e481588,shipped,2017-04-25 13:35:09,2017-04-25,2017-05-29,,3,1,False
431,d977821da81b766c90bcd3351f0dbf19,delivered,2018-05-04 21:40:39,2018-05-05,2018-05-24,2018-05-16,4,4,False
432,5c1f2bd7eff419c165428371164d750c,delivered,2018-03-08 15:59:11,2018-03-08,2018-03-20,2018-03-18,5,3,False
433,5a00ef28abf9645038a7d37c1639d2c2,delivered,2018-06-11 13:00:02,2018-06-11,2018-07-13,2018-06-25,4,0,False
434,5a0e5ad33542c79b10be87a344ee0086,delivered,2017-06-13 11:13:38,2017-06-15,2017-07-04,2017-06-19,1,1,False
435,0d25f1b15acb59ceff22667265743132,delivered,2017-08-04 21:44:43,2017-08-04,2017-09-01,2017-08-17,5,4,False
436,f0a82a328fd64b2796242bbfddb7e1d4,delivered,2017-10-06 18:22:19,2017-10-06,2017-11-06,2017-10-30,5,4,False
437,bba5aa837be7e597e91c6ddedf604cd8,delivered,2018-05-19 12:14:08,2018-05-19,2018-06-12,2018-06-01,5,5,False
438,72144791fc7fd8048eafc90d7f82ba54,delivered,2017-08-05 19:30:41,2017-08-05,2017-08-29,2017-08-16,5,5,False
439,664c5e57eb8479a79caeb79fc79699ca,delivered,2017-10-31 09:59:07,2017-10-31,2017-11-14,2017-11-13,5,1,False
440,f97a6e53615dfc1488e4bcf3dfe1cb2f,delivered,2017-09-11 09:40:11,2017-09-12,2017-10-09,2017-09-19,4,0,False
441,faa911f9ff46e53aedc9408c5d6a24ad,delivered,2018-03-07 16:42:57,2018-03-07,2018-04-04,2018-03-18,1,2,False
442,72344ea1113e3227494c465a64ae58aa,delivered,2018-01-13 15:43:58,2018-01-13,2018-02-08,2018-01-23,5,5,False
443,b3fb87dd5ffb58351fd40c4f9fe03cdf,delivered,2018-06-19 00:26:23,2018-06-19,2018-07-11,2018-06-24,5,1,False
444,95e42e6aaf6264cd3e77c06b32dc3003,shipped,2017-11-24 09:23:33,2017-11-24,2017-12-08,,1,4,False
445,690199d6a2c51ff57c6b392d7680cbfd,delivered,2018-03-16 11:31:18,2018-03-16,2018-04-11,2018-05-14,5,4,True
446,56ecd129e9283080044e40f77065b350,delivered,2017-10-12 23:11:44,2017-10-14,2017-11-01,2017-10-26,4,3,False
447,3b881091c6fc2687191b01c705287c13,delivered,2018-08-06 22:25:10,2018-08-06,2018-08-27,2018-08-15,5,0,False
448,86f408a9212aebbcddb41c1e8c65ebe0,delivered,2018-06-16 18:31:23,2018-06-16,2018-06-29,2018-06-21,4,5,False
449,1cb6cfd9e6306cfe607017391834999a,delivered,2017-04-29 20:09:24,2017-04-29,2017-06-27,2017-05-24,5,5,False
450,6c2953724cd30669e1b904e179a2346f,delivered,2018-02-17 10:33:27,2018-02-17,2018-03-22,2018-03-12,5,5,False
451,567653c46861b54519b6f4cdee500f0a,delivered,2018-08-01 17:57:54,2018-08-01,2018-08-24,2018-08-10,5,2,False
452,7b58fca3faf09217a36d5febee5739a5,delivered,2018-03-04 22:59:50,2018-03-04,2018-03-28,2018-04-12,3,6,True
453,f30607daae66843552e00843c6de88ef,delivered,2018-02-21 13:18:37,2018-02-23,2018-03-27,2018-04-12,1,2,True
454,4207ad8e0e4e4070f271c930d25f72d7,delivered,2017-10-09 19:42:43,2017-10-10,2017-10-31,2017-10-23,1,0,False
455,38b7efdf33dd5561f4f5d4f6e07b0414,invoiced,2017-08-01 18:17:41,2017-08-01,2017-08-28,,1,1,False
456,4f7ce3efe568a5e57290a9fa3e45b1f5,delivered,2018-01-26 13:32:22,2018-01-26,2018-02-21,2018-03-08,1,4,True
457,3440f090efa1949bc4e9ebd0b89b2b6c,delivered,2017-01-27 00:34:10,2017-01-28,2017-03-09,2017-02-10,5,4,False
458,b34523b3a1e3a1ad856985080738c879,delivered,2017-09-18 01:02:11,2017-09-18,2017-10-04,2017-10-03,5,0,False
459,550a019d25590b5b3b6d31c0fd3edbbb,delivered,2017-04-03 23:09:50,2017-04-03,2017-05-05,2017-04-11,5,0,False
460,0d09617395364c88c4ad7c457b439314,delivered,2018-06-04 08:33:09,2018-06-04,2018-07-11,2018-06-20,5,0,False
461,e5a7c745f93cb381d78042cdef65b05b,delivered,2017-09-14 18:32:52,2017-09-15,2017-10-02,2017-09-19,5,3,False
462,f112b9fc8967a675670bedf5a2bc6b2b,delivered,2017-02-17 17:37:52,2017-02-17,2017-03-24,2017-03-10,5,4,False
463,580c882a5805c78546ea65ec6d3690e4,delivered,2018-02-05 17:40:34,2018-02-05,2018-03-02,2018-03-06,1,0,True
464,8adafb3466daa5395694d3a906ff9d40,delivered,2017-01-25 15:47:27,2017-01-25,2017-03-23,2017-02-14,3,2,False
465,66cf92fc3ec94fbafc4edd77e0814818,delivered,2017-04-27 14:17:37,2017-04-27,2017-06-08,2017-05-09,5,3,False
466,e54613f3313c396f77d8280b9121ea2e,delivered,2018-06-15 21:45:12,2018-06-15,2018-07-17,2018-07-02,2,4,False
467,eb270c4cbf3671961f3883e8b888571b,delivered,2017-12-06 09:53:36,2017-12-07,2018-01-08,2017-12-22,3,2,False
468,a87f63f16c37c383775f476c6f22b635,delivered,2017-01-14 15:42:20,2017-01-14,2017-02-20,2017-01-30,4,5,False
469,dc05a07c0cc70e26e10e274313034ad3,delivered,2018-08-01 16:37:54,2018-08-01,2018-08-20,2018-08-11,5,2,False
470,ec3d63b91b19bedcbe453ea0df14dd50,delivered,2018-05-20 10:33:47,2018-05-20,2018-06-04,2018-05-24,5,6,False
471,d4922affdd87d3e42657243354c7acd1,delivered,2018-07-01 21:12:33,2018-07-01,2018-07-30,2018-07-06,5,6,False
472,6e09e14cbfbf46215f17805edfb79aae,delivered,2017-05-21 21:10:35,2017-05-23,2017-06-14,2017-06-02,5,6,False
473,f847298c3beb552989d31c5f673da6fc,delivered,2018-03-14 11:22:37,2018-03-14,2018-04-03,2018-04-02,4,2,False
474,b1b5b604a5e207c764779ffb50527018,delivered,2017-10-31 21:47:13,2017-11-02,2017-12-01,2017-11-14,5,1,False
475,c3fd670b03599718895218d479f660b6,delivered,2017-10-04 17:56:28,2017-10-04,2017-11-01,2017-10-18,3,2,False
476,a57a5bbb57b15b49050bc6a58a2f240e,delivered,2018-01-17 09:55:37,2018-01-17,2018-02-01,2018-01-23,4,2,False
477,267e5fff0e80197e6553c5596ed81dbd,delivered,2018-07-20 11:46:49,2018-07-20,2018-07-30,2018-07-26,5,4,False
478,5a630e3d4aeb6fca86404481eb19cfe7,delivered,2017-12-14 09:06:34,2017-12-14,2018-01-09,2017-12-27,5,3,False
479,dcb4a1d21593a108db61f12a4b3d61db,delivered,2018-06-19 13:22:15,2018-06-19,2018-07-19,2018-06-25,2,1,False
480,3b14820d642ea72e95df3289b6539c1c,delivered,2018-04-02 13:01:06,2018-04-02,2018-04-23,2018-04-12,4,0,False
481,32e4fa9bb468884309b58b9348de70c3,delivered,2018-07-04 16:49:21,2018-07-05,2018-07-23,2018-07-07,3,2,False
482,813f8916cd12b887b0fa271f3263a4d3,delivered,2017-04-13 17:26:06,2017-04-13,2017-05-10,2017-05-09,3,3,False
483,4df92d82d79c3b52c7138679fa9b07fc,delivered,2018-07-24 11:32:11,2018-07-29,2018-08-06,2018-07-27,5,1,False
484,27f9fff9f14236589804b62bce39f526,delivered,2017-07-05 11:55:58,2017-07-05,2017-07-31,2017-07-17,5,2,False
485,142ac5357e541e5881d26fc5eb5f3754,delivered,2018-04-30 20:24:33,2018-05-01,2018-05-15,2018-05-09,3,0,False
486,f833a0260cb98fa615a517d4e4a8cdf3,delivered,2017-05-03 14:31:43,2017-05-03,2017-06-05,2017-05-10,5,2,False
487,9d48a2dfef2e0cb6155f816b9bf8489c,delivered,2018-05-25 22:10:13,2018-05-25,2018-06-19,2018-06-01,5,4,False
488,9dc8d1a6f16f1b89874c29c9d8d30447,delivered,2017-10-12 13:33:22,2017-10-12,2017-11-06,2017-10-24,5,3,False
489,d83706c29baf36eedf5e8adfb0da304e,delivered,2017-03-13 11:36:11,2017-03-13,2017-04-12,2017-03-27,5,0,False
490,9472d3c8a0ad463cbfc89897334431da,delivered,2017-11-20 16:21:04,2017-11-21,2017-12-12,2017-12-21,1,0,True
491,e811880120e802367a37c73fdbc0a7a2,delivered,2017-11-26 15:47:51,2017-11-26,2018-01-02,2017-12-14,5,6,False
492,d4ab8a264235be36f72a07621046d082,delivered,2018-06-01 15:34:15,2018-06-01,2018-07-12,2018-06-12,4,4,False
493,b417d44c131fe6470b3226c7b59f6a8f,delivered,2017-12-23 15:50:03,2017-12-23,2018-01-23,2017-12-30,5,5,False
494,f049e19134a95d09c806851a5ea1872e,delivered,2017-12-01 07:15:07,2017-12-01,2017-12-26,2017-12-14,5,4,False
495,e5d48f5d3719ee190629a850e362dc57,delivered,2017-12-03 20:22:53,2017-12-03,2017-12-20,2017-12-11,4,6,False
496,407408433ee2a9ed77984aa5a06e2b2e,delivered,2017-10-04 11:31:15,2017-10-04,2017-10-31,2017-10-09,4,2,False
497,a0411a1811cf1c3c1312372cb0495c6f,delivered,2018-08-21 20:36:22,2018-08-21,2018-08-31,2018-08-27,5,1,False
498,0fc34e566d3273325c404c113f4a8b2a,delivered,2017-11-02 14:51:11,2017-11-02,2017-11-27,2017-12-01,3,3,True
499,50c71607b83f5edc9a65e7c7d9910b1a,delivered,2017-06-23 11:23:50,2017-06-23,2017-07-17,2017-06-30,3,4,False
500,3c3fa8869e142a240f57aef59c095f6c,delivered,2018-05-10 16:04:42,2018-05-11,2018-05-29,2018-05-21,5,3,False
501,5b96fa278c2b3c1e29c190ef1b651d08,delivered,2017-02-13 09:35:10,2017-02-14,2017-03-14,2017-03-01,1,0,False
502,b3206cf64b7cd1480a6c6f9912b20666,delivered,2017-09-13 20:30:02,2017-09-13,2017-09-29,2017-09-19,2,2,False
503,33209e0f87b2ed543a0876812c9c5c40,delivered,2018-04-11 14:59:05,2018-04-11,2018-04-27,2018-04-13,3,2,False
504,ea337f88a8c5cab4e99da87460f1b99e,delivered,2017-03-19 23:15:51,2017-03-19,2017-04-10,2017-03-30,4,6,False
505,c82430e4a84f03b67cc2a82fecd873f0,delivered,2017-11-03 12:56:49,2017-11-07,2017-11-29,2017-11-21,4,4,False
506,c3664571c21d82f7d8ada5770af419f9,delivered,2017-11-27 19:41:55,2017-11-27,2017-12-15,2017-12-11,4,0,False
507,ad7ddb009f1bcd6c40cb1106471c292c,delivered,2018-07-18 16:16:28,2018-07-18,2018-08-06,2018-07-24,4,2,False
508,a865adb8bec2475e30e835eaf1b9e7d6,delivered,2018-05-06 10:27:56,2018-05-06,2018-06-04,2018-05-14,5,6,False
509,ac85808794ef111b4689bbdb5ea7f2c9,delivered,2017-11-11 12:10:02,2017-11-11,2017-12-11,2017-11-25,5,5,False
510,9d513821c0477231fc7c1bfd684d13d8,delivered,2017-02-20 21:31:59,2017-02-22,2017-03-17,2017-03-21,5,0,True
511,39a0eaa2a980c810beaf68d76e52fa96,delivered,2018-03-07 17:53:30,2018-03-07,2018-03-23,2018-03-14,4,2,False
512,cf3d593f97ce4a58adbd6b488579fa36,delivered,2018-06-24 08:21:25,2018-06-26,2018-07-05,2018-06-27,5,6,False
513,8ca57f2b32c00588cab243b2115441f5,delivered,2018-08-06 18:45:01,2018-08-07,2018-08-30,2018-08-18,1,0,False
514,65d7e9625cc211f641191203e231ac24,delivered,2017-08-04 10:46:33,2017-08-04,2017-08-28,2017-08-15,5,4,False
515,ad2b0f4fd912cd3c834e5976c46b75b7,delivered,2018-05-03 14:31:13,2018-05-04,2018-05-22,2018-05-09,3,3,False
516,c432ba5b3bb83966c1b66696c395a2fb,delivered,2017-12-02 07:55:59,2017-12-02,2017-12-27,2017-12-06,5,5,False
517,62fe29a53926ef67e73c4b5f3e1ba6f3,delivered,2018-01-01 23:15:14,2018-01-01,2018-01-24,2018-01-09,4,0,False
518,769cad60df1d40dccfd5ec163be24654,delivered,2017-09-03 15:21:44,2017-09-03,2017-10-10,2017-09-25,4,6,False
519,48a928c553c276852b35ce90fedfeee2,delivered,2018-02-03 00:18:09,2018-02-03,2018-03-07,2018-02-24,3,5,False
520,40ef667b4259d5f521a0fd1a093d0415,delivered,2018-07-11 19:25:07,2018-07-12,2018-07-20,2018-07-13,4,2,False
521,7f97f025c45cac922275120fdee4e062,delivered,2017-02-07 12:01:07,2017-02-09,2017-03-02,2017-02-17,5,1,False
522,00125cb692d04887809806618a2a145f,delivered,2017-03-23 12:21:17,2017-03-23,2017-04-20,2017-04-07,5,3,False
523,eba75422c6a2414d3cd8289123e64200,delivered,2018-07-30 18:25:18,2018-07-31,2018-08-24,2018-08-07,4,0,False
524,626e4ba4ac663dadb68a6fe4b0d7b8d4,delivered,2018-02-09 15:26:21,2018-02-09,2018-03-09,2018-02-28,5,4,False
525,3ec2c982a9497e2aa32da12b18ce7266,delivered,2018-05-04 20:19:38,2018-05-04,2018-05-25,2018-05-18,4,4,False
526,98e54ac24cb241c366307ed88ae84902,delivered,2017-11-26 12:15:07,2017-11-26,2017-12-27,2017-12-21,4,6,False
527,18d686f1bb1270182c646fe337459d79,delivered,2018-02-15 15:07:11,2018-02-15,2018-03-07,2018-03-11,1,3,True
528,93b82c635931ca55e5d20e0d095507ce,delivered,2017-08-31 05:31:43,2017-08-31,2017-09-13,2017-09-12,5,3,False
529,c5e754f77f6f127371e929ccb707fce3,delivered,2017-02-11 10:53:48,2017-02-11,2017-03-17,2017-02-24,4,5,False
530,0f8532e6a9c1e86b215fda5c13f37fad,delivered,2017-05-08 14:59:40,2017-05-10,2017-05-29,2017-05-24,4,0,False
531,4fe2fd5509bca02cbd39aa5b3eeb2a8f,delivered,2018-08-27 13:57:36,2018-08-28,2018-08-31,2018-08-30,5,0,False
532,46c22ce0488991c798933effd2b57574,delivered,2017-02-06 15:43:18,2017-02-06,2017-03-03,2017-02-20,5,0,False
533,cd864dfff08db3d739750d749ec053b3,delivered,2018-01-16 10:02:20,2018-01-16,2018-02-14,2018-01-23,5,1,False
534,b65067f5a1e9e4aea30dae0dc505119b,delivered,2018-05-18 11:26:45,2018-05-18,2018-05-28,2018-05-21,4,4,False
535,31426d292a5d34315a18ac11d6eef7eb,delivered,2018-01-22 19:19:21,2018-01-22,2018-02-14,2018-01-26,5,0,False
536,eafef0e6c44f121531569a69a318c3b3,delivered,2017-11-29 13:03:33,2017-11-29,2017-12-27,2018-01-09,2,2,True
537,1f6405caa14a2debb88594b0471ed340,delivered,2017-12-26 02:35:27,2017-12-27,2018-02-05,2018-01-05,1,1,False
538,2ed75ffbf396fcdc6341f17d1a16ef5d,delivered,2017-12-12 20:54:42,2017-12-12,2017-12-29,2017-12-14,5,1,False
539,c0e59bb74c6b71dbd39b3073120e957d,delivered,2018-08-04 09:09:37,2018-08-04,2018-08-16,2018-08-09,5,5,False
540,10918fe4d665fda80034712895c2b92f,shipped,2017-06-26 07:04:39,2017-06-26,2017-08-03,,1,0,False
541,64a9f2b487f66506d463ca18152280e8,delivered,2018-02-24 08:45:01,2018-02-24,2018-03-27,2018-03-02,1,5,False
542,e5e6a20a4c3fbe6ee280c01f8fe279cc,delivered,2018-08-05 11:05:53,2018-08-05,2018-08-15,2018-08-14,5,6,False
543,6d46f8b7f485ad93146f9880682d4eb2,delivered,2017-11-26 11:38:04,2017-11-26,2017-12-15,2017-12-05,5,6,False
544,011b142c9e082a5c1d10e0a88cd9c8e8,delivered,2018-03-23 11:43:13,2018-03-23,2018-04-16,2018-04-14,5,4,False
545,cd0019d8419b82109ff269d8b4e18791,delivered,2018-05-17 07:17:54,2018-05-19,2018-06-07,2018-06-03,5,3,False
546,fa859e78da068661b096bfb4466ded18,delivered,2017-12-09 17:13:50,2017-12-11,2018-01-18,2017-12-19,5,5,False
547,7753606fb1d0067848f8a1a7ae5abefa,delivered,2018-05-02 13:17:54,2018-05-02,2018-05-16,2018-05-23,4,2,True
548,3606d0126c19d4197f835572f5162c20,delivered,2018-01-25 19:46:47,2018-01-25,2018-02-20,2018-02-22,4,3,True
549,4d2d8a4224215f680cc5221011347401,delivered,2018-03-01 12:43:37,2018-03-02,2018-04-02,2018-04-05,5,3,True
550,87386e2485df1ab61a6d060a092e4d6f,delivered,2017-11-16 23:40:17,2017-11-16,2017-12-13,2017-11-29,5,3,False
551,91bcade2288597459e1dbce52d6d0ef9,delivered,2018-01-04 13:14:34,2018-01-04,2018-02-02,2018-02-09,1,3,True
552,df8e5e994bcc820fcf403f9a875201e6,delivered,2018-08-01 13:30:12,2018-08-01,2018-08-17,2018-08-06,5,2,False
553,3480c6733692db0895d7f240dc18d9d6,delivered,2017-10-17 15:58:05,2017-10-17,2017-10-27,2017-10-21,5,1,False
554,b028c30dc8af213ae4c26a64446211db,delivered,2017-11-16 16:20:02,2017-11-16,2017-11-29,2017-11-23,5,3,False
555,7845a2492ab1b4f2cf3d56c7b8da1446,delivered,2018-01-18 12:35:45,2018-01-18,2018-02-09,2018-01-23,5,3,False
555,7845a2492ab1b4f2cf3d56c7b8da1446,delivered,2018-01-18 12:35:45,2018-01-18,2018-02-09,2018-01-23,5,3,False
556,b3ceb7d2c66651bd0f6531ffba8745fb,delivered,2017-09-08 14:56:50,2017-09-09,2017-10-03,2017-09-20,4,4,False
557,c4cffa375b754170e9823a1fe9ac75bb,delivered,2018-07-29 00:48:48,2018-07-30,2018-08-10,2018-08-04,5,6,False
558,d44b754260def6c94daa9e661e530044,delivered,2017-04-25 21:33:39,2017-04-27,2017-05-16,2017-05-09,3,1,False
559,f9fe35b6ddb4b18faa9a9a683e20eaea,delivered,2018-04-26 09:49:09,2018-04-26,2018-06-06,2018-05-03,5,3,False
560,d52140bee663636aa4f6057e50bc06a3,delivered,2018-03-01 20:30:22,2018-03-01,2018-03-27,2018-04-16,1,3,True
561,cfa4fa27b417971e86d8127cb688712f,delivered,2018-08-16 09:44:23,2018-08-17,2018-08-22,2018-08-29,3,3,True
562,3ad68235680db3c8a491e0362402fd96,delivered,2018-01-25 08:43:46,2018-01-25,2018-02-09,2018-01-31,5,3,False
563,df6e64a3be9ccea48c3bfe8e096e8749,delivered,2017-08-16 08:00:13,2017-08-16,2017-09-08,2017-09-01,5,2,False
564,bcdbb3b243d4e882503b919785e2343f,delivered,2018-05-21 13:16:36,2018-05-22,2018-06-13,2018-05-28,1,0,False
565,3acf8c12de0c5a31ce57671e97cb48a1,delivered,2018-05-12 00:18:28,2018-05-12,2018-06-04,2018-05-17,4,5,False
566,112f6cd3047e7f158607233e26206398,delivered,2018-01-03 16:29:52,2018-01-04,2018-01-26,2018-01-12,5,2,False
567,598cd40a798aa27cded050fe918ffbe7,delivered,2017-08-31 09:31:20,2017-09-02,2017-09-13,2017-09-06,4,3,False
568,ac244956f757aeeb76242334254bf9a5,delivered,2017-07-12 18:45:24,2017-07-12,2017-08-14,2017-07-25,5,2,False
569,4c460fdf49b517270b6258ba2d3c1ef9,delivered,2018-06-14 18:37:58,2018-06-14,2018-06-29,2018-06-16,5,3,False
570,118045506e1c1dda060171af43fe11b4,delivered,2018-03-08 19:06:05,2018-03-09,2018-04-04,2018-04-11,1,3,True
571,18bf036204cea32b152a8e2a2f2bab40,delivered,2017-05-08 16:31:38,2017-05-09,2017-06-12,2017-05-15,5,0,False
572,ec07555943e04d757937a8bea3a75ed7,delivered,2017-11-16 13:18:14,2017-11-17,2017-12-08,2017-11-27,3,3,False
573,825c221a4e981f278e9c5ec6ead83a3f,delivered,2017-06-29 23:08:50,2017-06-29,2017-07-19,2017-07-10,5,3,False
574,371f13dd168ce30a881e0db8cf3929fb,delivered,2017-08-26 10:26:53,2017-08-26,2017-09-27,2017-09-12,5,5,False
575,6699d7eb202a80ad0dd024134fe5ed60,delivered,2018-01-15 00:14:21,2018-01-15,2018-02-19,2018-01-24,5,0,False
576,c046779e1ef14c11e325b9b9a46d610d,delivered,2018-06-05 19:53:27,2018-06-06,2018-06-21,2018-06-09,3,1,False
577,4b81496f1e0fd587a7394ba1e1b8aebb,delivered,2017-03-04 09:55:08,2017-03-07,2017-03-23,2017-03-14,4,5,False
578,b3e2b81932a8bc32dfffd128937c3c5e,delivered,2017-07-04 23:29:52,2017-07-05,2017-07-18,2017-07-10,5,1,False
579,62fcfe5da58296dface200da2e196fcd,delivered,2017-05-19 14:12:50,2017-05-19,2017-06-12,2017-06-01,3,4,False
580,ac71263052acddd3b2031b5937f8fc30,delivered,2018-04-24 22:18:53,2018-04-25,2018-05-15,2018-05-04,3,1,False
581,9db49839ad325c2bf4303df727694be2,delivered,2017-09-13 17:53:28,2017-09-15,2017-10-16,2017-10-03,5,2,False
582,390d4039e108e33c6a93031f5f3f9e0d,delivered,2017-11-20 11:44:11,2017-11-20,2017-12-08,2017-11-30,4,0,False
583,f633c884a99eb63866600655356d973e,shipped,2018-04-04 00:33:47,2018-04-04,2018-04-25,,1,2,False
584,b8bfafcbe46deea4900feeffb2d6afaf,delivered,2018-01-19 18:07:37,2018-01-19,2018-02-14,2018-02-01,5,4,False
585,16e38caa92e342c7780f68832f832d4d,delivered,2018-05-07 01:09:09,2018-05-07,2018-06-07,2018-05-24,5,0,False
586,c272bcd21c287498b4883c7512019702,unavailable,2018-01-31 11:31:37,2018-01-31,2018-02-16,,3,2,False
587,6d710101fb9f067dd5385ea1b6021946,delivered,2018-05-31 10:16:12,2018-05-31,2018-07-11,2018-06-13,5,3,False
588,d5af7f6e2db2c527fe19decfc2d37a83,delivered,2017-07-31 20:47:50,2017-07-31,2017-08-25,2017-08-04,3,0,False
589,49e19ca07e42bde08630a08e50ad980e,delivered,2018-05-31 17:47:23,2018-06-01,2018-07-05,2018-06-15,5,3,False
590,ed3b269b4badaf0126050c9d4f7b854c,delivered,2018-07-12 22:14:06,2018-07-12,2018-07-27,2018-07-23,5,3,False
591,6ac882284d5fcde113962e178ba0edbb,delivered,2017-12-07 15:40:14,2017-12-12,2018-01-09,2017-12-20,1,3,False
592,5e0311cb517d342851ca3b346cd4c5ab,delivered,2017-12-10 23:35:48,2017-12-10,2018-01-16,2017-12-27,5,6,False
593,4efb9f3d8ba57d35f9f884744e757265,delivered,2017-07-24 16:14:28,2017-07-24,2017-08-15,2017-07-28,5,0,False
594,f4b76dbfe0f911217da5adaa458f5b5b,delivered,2017-07-27 23:29:11,2017-07-27,2017-08-22,2017-08-07,5,3,False
595,3783e0b4f1ef0985e0d9aca4629f756b,delivered,2018-04-19 19:34:08,2018-04-19,2018-05-08,2018-04-23,5,3,False
596,1b5bd1070a7857f30e0856e204f30f25,delivered,2017-11-28 08:02:38,2017-11-29,2017-12-26,2017-12-22,5,1,False
597,4d315c56f2d8d8d27bf1a1365d41c923,delivered,2018-06-28 10:28:34,2018-06-28,2018-08-03,2018-07-23,4,3,False
598,68a001baa8dbd45ba5096b470f57a498,delivered,2017-10-16 18:26:48,2017-10-16,2017-11-10,2017-10-27,5,0,False
599,bb90b02637daa6d6ea968529eed50699,delivered,2018-01-23 10:15:38,2018-01-23,2018-03-01,2018-02-05,4,1,False
600,186d50e82bb60fc547f3dbf7aa6f6f8a,delivered,2018-08-19 11:28:11,2018-08-20,2018-08-28,2018-08-27,3,6,False
601,2042abeefae68e63a8aa30edd4b0eb48,delivered,2018-05-26 23:52:17,2018-05-27,2018-06-20,2018-05-30,5,5,False
602,f9c8a2771f663e15460ae6ba93205354,delivered,2017-09-21 22:33:55,2017-09-21,2017-10-17,2017-09-27,3,3,False
603,b2ce866408709e3ba155f339e97b8405,delivered,2018-05-04 00:12:31,2018-05-05,2018-06-12,2018-05-16,3,4,False
604,2e1b28b55908e9904e59370fa0ecbb8e,delivered,2017-12-20 14:00:18,2017-12-20,2018-01-24,2018-01-09,5,2,False
605,a98012aa8c697f2bcff9f8c2183e0f2b,delivered,2018-05-13 22:50:32,2018-05-13,2018-06-01,2018-05-18,1,6,False
606,302e27012670f8e2db4418e6c619f54c,delivered,2018-02-16 09:17:44,2018-02-16,2018-03-15,2018-02-27,4,4,False
607,f3d418a0887dbfd5bd41c788c87ac28b,delivered,2017-12-10 16:46:22,2017-12-12,2018-01-12,2018-01-02,1,6,False
608,31b157fa9491800710e3feeb482ccee9,delivered,2017-12-11 23:18:07,2017-12-12,2017-12-28,2017-12-13,5,0,False
609,315ab79b5d15b5e9304d729579d36a42,delivered,2017-03-10 11:45:28,2017-03-10,2017-03-29,2017-03-15,5,4,False
610,9f2da077d2d1eb6e8abcacef8776e941,delivered,2017-10-28 21:26:26,2017-10-28,2017-11-22,2017-11-13,5,5,False
611,b92fa055c4f004d4ae52eccce4efbe5f,delivered,2018-02-22 14:54:45,2018-02-22,2018-03-14,2018-03-05,3,3,False
612,d396adb7e51ca1bcb4a84cb786fee813,delivered,2017-07-03 16:42:42,2017-07-05,2017-08-04,2017-08-01,5,0,False
613,714fb133a6730ab81fa1d3c1b2007291,canceled,2018-01-26 21:34:08,2018-01-26,2018-02-22,,1,4,False
613,714fb133a6730ab81fa1d3c1b2007291,canceled,2018-01-26 21:34:08,2018-01-26,2018-02-22,,1,4,False
614,f3381b1e6c37c70f2b3c9d211b166412,delivered,2018-04-24 10:29:25,2018-04-25,2018-05-17,2018-05-04,4,1,False
615,b9afddbdcfadc9a87b41a83271c3e888,delivered,2018-08-16 13:50:48,2018-08-16,2018-09-04,2018-08-24,5,3,False
616,bc024a50e4e6ff5212d0febb0f4b4a37,delivered,2017-08-28 20:27:54,2017-08-28,2017-09-28,2017-09-19,5,0,False
617,4630b9ea86d473a936d6dd589cee8b22,delivered,2018-06-27 16:11:38,2018-06-27,2018-07-19,2018-07-03,5,2,False
618,0e31f844aae10fe7dc2369bc0340bf21,delivered,2017-10-17 17:02:32,2017-10-17,2017-11-06,2017-10-23,5,1,False
619,98cc17e56c367cbbe628aca0bbf9f08e,delivered,2018-01-06 21:37:54,2018-01-06,2018-02-07,2018-01-22,4,5,False
620,21fc1ff2a7ed8b2ec6ff62ac18d7a1b7,delivered,2018-02-15 11:58:49,2018-02-15,2018-03-09,2018-03-05,5,3,False
621,ea12bd9ee4b9a167ce287004482769e1,delivered,2017-10-26 20:30:28,2017-10-26,2017-11-14,2017-10-31,5,3,False
622,7958d9e7f3083099780539e0054d0c54,delivered,2018-03-03 17:11:33,2018-03-06,2018-03-15,2018-03-09,3,5,False
623,4cd9478b63edacb631dcf780b036b157,delivered,2018-06-23 19:29:12,2018-06-26,2018-07-23,2018-06-30,4,5,False
624,ba863950726dd067d21b2262ab48df78,delivered,2017-10-22 14:25:40,2017-10-22,2017-11-10,2017-10-27,5,6,False
625,9f035a4126d6f9cf43447e9b8eb6abae,delivered,2017-09-20 11:35:09,2017-09-20,2017-10-19,2017-10-18,4,2,False
626,c514dba8d0ed614c6a397d2f0f3fe202,delivered,2018-07-31 20:47:41,2018-07-31,2018-08-20,2018-08-07,5,1,False
627,b7ed5b357d48b6c8f588c5cf0d7ddf5d,delivered,2018-03-10 23:24:50,2018-03-11,2018-04-02,2018-04-17,1,5,True
628,05ae7d6bd78e2a61f4c0076a9d690aa8,delivered,2018-07-20 12:25:03,2018-07-20,2018-08-01,2018-07-25,5,4,False
629,d9a79759e192eeea9d5227b706bb6155,delivered,2017-10-04 23:23:34,2017-10-04,2017-10-30,2017-10-10,5,2,False
630,1a08b06cb8b9b557453b70b83fdc69cb,delivered,2018-01-21 16:46:04,2018-01-22,2018-02-14,2018-02-02,5,6,False
631,c3716204ec5bc2bc5593bee858279148,delivered,2018-07-31 21:51:41,2018-08-01,2018-08-20,2018-08-06,1,1,False
632,f86b24a45dc34d1b7fcdeb817bf503da,delivered,2017-03-06 21:15:37,2017-03-06,2017-03-30,2017-03-28,5,0,False
